sample_id,point_id,x,intensity
simxrd-09,3012,1.3400638213610234,10.96006944373189
simxrd-09,3013,1.3397313818828815,10.931052372169786
simxrd-09,3014,1.3393991480955514,10.124151522879343
simxrd-09,3015,1.3390671198258124,9.630704166320598
simxrd-09,3016,1.3387352969006427,10.92980971230958
simxrd-09,3017,1.3384036791472174,10.744111730347527
simxrd-09,3018,1.3380722663929092,9.783490121857506
simxrd-09,3019,1.337741058465289,11.292876561121336
simxrd-09,3020,1.3374100551921229,11.250566379315556
simxrd-09,3021,1.3370792564013743,11.346422213595378
simxrd-09,3022,1.336748661921203,9.759181006850309
simxrd-09,3023,1.3364182715799648,10.942983683049
simxrd-09,3024,1.336088085206212,11.326930704531568
simxrd-09,3025,1.3357581026286918,11.033989123752766
simxrd-09,3026,1.335428323676345,9.728442743501716
simxrd-09,3027,1.3350987481783096,11.378084937872753
simxrd-09,3028,1.3347693759639183,9.849677385448178
simxrd-09,3029,1.334440206862697,10.741522946742986
simxrd-09,3030,1.334111240704365,10.420796747622129
simxrd-09,3031,1.3337824773188374,10.610951582983086
simxrd-09,3032,1.333453916536222,11.679720613494935
simxrd-09,3033,1.33312555818682,9.970961629880597
simxrd-09,3034,1.3327974021011246,10.488529134352348
simxrd-09,3035,1.3324694481098236,11.452156518596569
simxrd-09,3036,1.3321416960437955,11.613255526408
simxrd-09,3037,1.3318141457341126,10.676194511678185
simxrd-09,3038,1.3314867970120374,10.712048596604486
simxrd-09,3039,1.3311596497090252,11.500955863615244
simxrd-09,3040,1.3308327036567227,11.949101544290807
simxrd-09,3041,1.330505958686967,11.264320666995886
simxrd-09,3042,1.330179414631787,11.129232805318068
simxrd-09,3043,1.3298530713234011,10.4188619279215
simxrd-09,3044,1.329526928594219,12.235465848906914
simxrd-09,3045,1.3292009862768395,11.65691569645809
simxrd-09,3046,1.3288752442040523,10.527748706476874
simxrd-09,3047,1.3285497022088348,11.247140379130549
simxrd-09,3048,1.3282243601243562,11.962728561592785
simxrd-09,3049,1.3278992177839721,12.213122397577015
simxrd-09,3050,1.3275742750212285,10.706000763462534
simxrd-09,3051,1.3272495316698596,11.502924499357706
simxrd-09,3052,1.3269249875637872,12.025358072885966
simxrd-09,3053,1.3266006425371204,10.924843639930494
simxrd-09,3054,1.326276496424158,11.832221266673763
simxrd-09,3055,1.3259525490593844,12.267794685837513
simxrd-09,3056,1.3256288002774719,12.541311341562428
simxrd-09,3057,1.3253052499132794,11.963575624337599
simxrd-09,3058,1.3249818978018524,11.915493386320534
simxrd-09,3059,1.324658743778423,11.086890008853254
simxrd-09,3060,1.324335787678409,12.457388060833166
simxrd-09,3061,1.3240130293374137,12.342603084448227
simxrd-09,3062,1.323690468591227,11.743903257044389
simxrd-09,3063,1.3233681052758233,11.923010116932499
simxrd-09,3064,1.3230459392273624,11.168420634313678
simxrd-09,3065,1.3227239702821887,11.249878494150506
simxrd-09,3066,1.3224021982768301,10.871531269459085
simxrd-09,3067,1.3220806230480011,10.884500906582192
simxrd-09,3068,1.321759244432598,11.029857121386701
simxrd-09,3069,1.3214380622677022,12.221542607492774
simxrd-09,3070,1.3211170763905775,11.883288190832985
simxrd-09,3071,1.3207962866386718,10.930865136673527
simxrd-09,3072,1.320475692849615,11.77240797521972
simxrd-09,3073,1.3201552948612219,10.341723221764884
simxrd-09,3074,1.3198350925114861,11.712487441636435
simxrd-09,3075,1.319515085638587,10.447787624661643
simxrd-09,3076,1.319195274080884,11.116271420600365
simxrd-09,3077,1.3188756576769187,10.89879319715845
simxrd-09,3078,1.3185562362654137,10.118206178187613
simxrd-09,3079,1.3182370096852734,10.128492936337668
simxrd-09,3080,1.3179179777755827,11.26014472439685
simxrd-09,3081,1.317599140375608,10.8630422394723
simxrd-09,3082,1.3172804973247942,11.109151322536457
simxrd-09,3083,1.3169620484627689,9.92912299251821
simxrd-09,3084,1.3166437936293378,11.326700390943898
simxrd-09,3085,1.3163257326644873,10.683196795070668
simxrd-09,3086,1.3160078654083818,10.025666044543724
simxrd-09,3087,1.3156901917013666,10.227238332160415
simxrd-09,3088,1.3153727113839648,10.306100323092965
simxrd-09,3089,1.315055424296879,11.439062572752853
simxrd-09,3090,1.3147383302809892,11.548852453250309
simxrd-09,3091,1.314421429177355,11.086430828919601
simxrd-09,3092,1.314104720827212,10.002559018917092
simxrd-09,3093,1.3137882050719751,9.863714827565577
simxrd-09,3094,1.3134718817532365,10.636004660755503
simxrd-09,3095,1.313155750712764,9.881831833600838
simxrd-09,3096,1.3128398117925049,10.541389546669723
simxrd-09,3097,1.3125240648345808,10.602015251457768
simxrd-09,3098,1.3122085096812908,10.555156152717647
simxrd-09,3099,1.3118931461751109,10.566832591682745
simxrd-09,3100,1.3115779741586922,9.94900847406356
simxrd-09,3101,1.311262993474861,9.884924947048999
simxrd-09,3102,1.31094820396662,10.559047308514979
simxrd-09,3103,1.3106336054771472,11.464717373507655
simxrd-09,3104,1.3103191978497948,10.643441561071324
simxrd-09,3105,1.310004980928091,10.520266367762583
simxrd-09,3106,1.3096909545557363,10.871972985160285
simxrd-09,3107,1.309377118576608,11.126874774792492
simxrd-09,3108,1.309063472834756,9.77651219978985
simxrd-09,3109,1.3087500171744044,9.849632547268463
simxrd-09,3110,1.3084367514399506,10.294419423912627
simxrd-09,3111,1.308123675475965,10.115602685073721
simxrd-09,3112,1.307810789127192,10.873897749598493
simxrd-09,3113,1.3074980922385482,10.2148972526202
simxrd-09,3114,1.3071855846551226,10.697191065674923
simxrd-09,3115,1.3068732662221771,9.90325235216297
simxrd-09,3116,1.3065611367851453,10.273977132907778
simxrd-09,3117,1.3062491961896332,10.849149571243322
simxrd-09,3118,1.3059374442814171,10.840614477200605
simxrd-09,3119,1.3056258809064458,9.888396671417826
simxrd-09,3120,1.3053145059108402,10.233477121112676
simxrd-09,3121,1.3050033191408896,10.064783107031547
simxrd-09,3122,1.3046923204430563,11.409899498787485
simxrd-09,3123,1.3043815096639717,11.202966188818822
simxrd-09,3124,1.3040708866504382,10.936339148123945
simxrd-09,3125,1.3037604512494272,11.080428930521379
simxrd-09,3126,1.3034502033080813,11.286498462434356
simxrd-09,3127,1.3031401426737108,11.365604912802329
simxrd-09,3128,1.3028302691937972,11.642538969654883
simxrd-09,3129,1.3025205827159896,10.54343727684808
simxrd-09,3130,1.3022110830881064,10.403187989147126
simxrd-09,3131,1.301901770158135,10.141731475658922
simxrd-09,3132,1.3015926437742307,11.12507129521853
simxrd-09,3133,1.3012837037847163,11.586340666930443
simxrd-09,3134,1.300974950038084,11.215992099260653
simxrd-09,3135,1.3006663823829923,11.477909970925143
simxrd-09,3136,1.300358000668268,10.733259850129603
simxrd-09,3137,1.3000498047429045,11.931206341993477
simxrd-09,3138,1.2997417944560627,10.625048580558621
simxrd-09,3139,1.2994339696570694,10.900876021067424
simxrd-09,3140,1.2991263301954195,11.544353050780245
simxrd-09,3141,1.2988188759207722,11.755563895909843
simxrd-09,3142,1.2985116066829538,12.032727028491056
simxrd-09,3143,1.2982045223319567,11.866460245463024
simxrd-09,3144,1.2978976227179384,10.76192962321324
simxrd-09,3145,1.2975909076912218,11.111674046897608
simxrd-09,3146,1.2972843771022948,10.740586543518866
simxrd-09,3147,1.2969780308018108,12.21137578839195
simxrd-09,3148,1.2966718686405878,11.75714640746537
simxrd-09,3149,1.296365890469608,11.598264967996345
simxrd-09,3150,1.296060096140017,11.801247480792819
simxrd-09,3151,1.295754485503126,11.204941803247362
simxrd-09,3152,1.2954490584104092,11.61290338899856
simxrd-09,3153,1.2951438147135041,12.365763753608901
simxrd-09,3154,1.2948387542642124,12.059879363143848
simxrd-09,3155,1.2945338769144985,12.825515212030963
simxrd-09,3156,1.2942291825164889,12.55991932673446
simxrd-09,3157,1.2939246709224743,12.126907265679296
simxrd-09,3158,1.2936203419849066,12.4060656977188
simxrd-09,3159,1.2933161955564,13.319653691074596
simxrd-09,3160,1.2930122314897317,11.683345940817071
simxrd-09,3161,1.2927084496378403,12.168245173151833
simxrd-09,3162,1.292404849853825,12.353708534266742
simxrd-09,3163,1.2921014319909474,12.515123738019877
simxrd-09,3164,1.2917981959026301,12.301888437461862
simxrd-09,3165,1.2914951414424565,12.089233258277575
simxrd-09,3166,1.2911922684641706,13.208034255806227
simxrd-09,3167,1.2908895768216764,12.612498773427294
simxrd-09,3168,1.2905870663690395,11.928784498389541
simxrd-09,3169,1.2902847369604842,11.997796924126748
simxrd-09,3170,1.289982588450395,12.407893587952632
simxrd-09,3171,1.2896806206933165,12.14904125502565
simxrd-09,3172,1.2893788335439524,13.121438777934232
simxrd-09,3173,1.289077226857165,12.766339662209912
simxrd-09,3174,1.2887758004879764,12.29464410629385
simxrd-09,3175,1.2884745542915668,13.149147082835455
simxrd-09,3176,1.2881734881232756,12.168262987834442
simxrd-09,3177,1.2878726018385995,12.304662493002668
simxrd-09,3178,1.2875718952931943,12.645828926902142
simxrd-09,3179,1.2872713683428731,13.384839615157386
simxrd-09,3180,1.286971020843607,12.0970058694108
simxrd-09,3181,1.2866708526515243,12.6652643141778
simxrd-09,3182,1.2863708636229103,12.470767111994105
simxrd-09,3183,1.286071053614208,12.32141001138092
simxrd-09,3184,1.2857714224820165,12.429741329576835
simxrd-09,3185,1.285471970083092,13.019703835611933
simxrd-09,3186,1.2851726962743468,11.9815345855427
simxrd-09,3187,1.2848736009128499,13.354762191416025
simxrd-09,3188,1.2845746838558252,11.732751297050452
simxrd-09,3189,1.2842759449606533,12.959202226522297
simxrd-09,3190,1.2839773840848698,11.553689056520891
simxrd-09,3191,1.2836790010861663,12.25719712284946
simxrd-09,3192,1.2833807958223886,11.805327714994075
simxrd-09,3193,1.2830827681515382,11.311403649408408
simxrd-09,3194,1.2827849179317705,11.995100227072234
simxrd-09,3195,1.2824872450213964,11.750289517937578
simxrd-09,3196,1.28218974927888,11.927085662657255
simxrd-09,3197,1.2818924305628407,12.402088298272968
simxrd-09,3198,1.2815952887320505,12.369721606245593
simxrd-09,3199,1.2812983236454356,11.825904377944125
simxrd-09,3200,1.2810015351620758,11.100256192506412
simxrd-09,3201,1.2807049231412044,11.952158067831967
simxrd-09,3202,1.2804084874422066,11.10422659404466
simxrd-09,3203,1.2801122279246222,12.052127282071597
simxrd-09,3204,1.2798161444481415,11.296189583472357
simxrd-09,3205,1.279520236872609,12.306790412489597
simxrd-09,3206,1.2792245050580202,11.707726099509527
simxrd-09,3207,1.2789289488645235,10.942423495714948
simxrd-09,3208,1.2786335681524192,11.266921980177788
simxrd-09,3209,1.2783383627821578,11.547300988867377
simxrd-09,3210,1.2780433326143428,11.751628487425116
simxrd-09,3211,1.2777484775097279,11.536252696423285
simxrd-09,3212,1.277453797329218,11.560610566934262
simxrd-09,3213,1.2771592919338692,10.566994236257173
simxrd-09,3214,1.276864961184888,10.389213575997093
simxrd-09,3215,1.27657080494363,11.358373496109754
simxrd-09,3216,1.2762768230716037,11.400118566356708
simxrd-09,3217,1.2759830154304652,10.890478020988477
simxrd-09,3218,1.275689381882021,10.594410112522581
simxrd-09,3219,1.2753959222882274,10.81607895031861
simxrd-09,3220,1.2751026365111906,11.650168919792044
simxrd-09,3221,1.274809524413165,11.537636618405712
simxrd-09,3222,1.274516585856554,10.25631016397148
simxrd-09,3223,1.2742238207039103,10.440054528438186
simxrd-09,3224,1.2739312288179354,11.532227918070495
simxrd-09,3225,1.2736388100614786,10.753645416928714
simxrd-09,3226,1.273346564297537,11.424967749677894
simxrd-09,3227,1.273054491389257,10.810491635546903
simxrd-09,3228,1.2727625911999312,10.08873436220235
simxrd-09,3229,1.2724708635930013,11.441475828340254
simxrd-09,3230,1.2721793084320554,10.274701730058933
simxrd-09,3231,1.2718879255808282,11.17235206822682
simxrd-09,3232,1.2715967149032035,10.984811021969414
simxrd-09,3233,1.27130567626321,10.268375304534164
simxrd-09,3234,1.2710148095250235,11.384282818036805
simxrd-09,3235,1.2707241145529666,11.034680993845804
simxrd-09,3236,1.2704335912115077,10.241456262369152
simxrd-09,3237,1.270143239365261,10.20154213325114
simxrd-09,3238,1.2698530588789874,10.865471233209476
simxrd-09,3239,1.269563049617592,10.495231878171841
simxrd-09,3240,1.2692732114461274,11.430962632966668
simxrd-09,3241,1.2689835442297885,9.930941759865012
simxrd-09,3242,1.2686940478339184,11.079343716523727
simxrd-09,3243,1.2684047221240031,11.508730585240087
simxrd-09,3244,1.2681155669656736,11.412032540065457
simxrd-09,3245,1.2678265822247055,10.249837078880757
simxrd-09,3246,1.2675377677670185,11.600988741147122
simxrd-09,3247,1.2672491234586767,11.562657466124126
simxrd-09,3248,1.2669606491658878,10.746583031782695
simxrd-09,3249,1.2666723447550032,11.3026772485982
simxrd-09,3250,1.2663842100925178,10.998796319806983
simxrd-09,3251,1.2660962450450703,11.376984789022694
simxrd-09,3252,1.265808449479442,10.143818529343479
simxrd-09,3253,1.2655208232625565,11.033293195027257
simxrd-09,3254,1.2652333662614816,10.84103695827198
simxrd-09,3255,1.2649460783434263,11.338188532606344
simxrd-09,3256,1.2646589593757431,11.77935609027868
simxrd-09,3257,1.2643720092259259,10.745169338003835
simxrd-09,3258,1.2640852277616106,10.975555252783948
simxrd-09,3259,1.263798614850575,12.079563856956513
simxrd-09,3260,1.263512170360739,11.107082136382475
simxrd-09,3261,1.2632258941601635,11.714163817887746
simxrd-09,3262,1.2629397861170497,10.612954169164318
simxrd-09,3263,1.2626538460997416,11.171096834977284
simxrd-09,3264,1.2623680739767231,12.524124060775922
simxrd-09,3265,1.2620824696166184,10.826990918806878
simxrd-09,3266,1.2617970328881931,11.45767838425476
simxrd-09,3267,1.2615117636603528,11.402531476820606
simxrd-09,3268,1.261226661802142,11.920081554266547
simxrd-09,3269,1.2609417271827472,12.091847601568162
simxrd-09,3270,1.260656959671493,12.45465242450282
simxrd-09,3271,1.2603723591378442,11.460941944106727
simxrd-09,3272,1.260087925451405,12.155034281397564
simxrd-09,3273,1.259803658481919,12.149617104300175
simxrd-09,3274,1.2595195580992675,11.94230769432468
simxrd-09,3275,1.2592356241734726,12.66750514986983
simxrd-09,3276,1.258951856574693,12.23064329314087
simxrd-09,3277,1.258668255173228,13.370852440704649
simxrd-09,3278,1.2583848198395131,12.90730916054903
simxrd-09,3279,1.258101550444123,11.839188830141333
simxrd-09,3280,1.2578184468577702,11.998562395157927
simxrd-09,3281,1.2575355089513047,11.966458966006105
simxrd-09,3282,1.257252736595714,12.52307445824321
simxrd-09,3283,1.2569701296621232,12.157829369480558
simxrd-09,3284,1.256687688021795,12.88661311434658
simxrd-09,3285,1.2564054115461274,12.282758807245981
simxrd-09,3286,1.2561233001066572,12.61177285442586
simxrd-09,3287,1.2558413535750566,13.327879162428365
simxrd-09,3288,1.255559571823135,12.918115218043456
simxrd-09,3289,1.2552779547228368,13.157675016969403
simxrd-09,3290,1.2549965021462446,12.81073229111372
simxrd-09,3291,1.2547152139655746,12.801124733790475
simxrd-09,3292,1.2544340900531805,12.383188012801051
simxrd-09,3293,1.2541531302815505,12.54187959431147
simxrd-09,3294,1.253872334523309,12.004403321859119
simxrd-09,3295,1.2535917026512142,11.704251822491626
simxrd-09,3296,1.2533112345381614,12.74965315923746
simxrd-09,3297,1.253030930057179,12.635889647445143
simxrd-09,3298,1.2527507890814302,11.313860150864624
simxrd-09,3299,1.252470811484214,12.16168279506974
simxrd-09,3300,1.2521909971389626,12.092803446830981
simxrd-09,3301,1.2519113459192424,11.290094916484648
simxrd-09,3302,1.251631857698754,11.530424158440566
simxrd-09,3303,1.2513525323513313,11.747752899823851
simxrd-09,3304,1.251073369750943,11.249696695941163
simxrd-09,3305,1.2507943697716903,10.879287636251329
simxrd-09,3306,1.2505155322878072,11.194577756619275
simxrd-09,3307,1.2502368571736622,11.632909182415098
simxrd-09,3308,1.2499583443037552,11.941124823225962
simxrd-09,3309,1.2496799935527199,10.142202142436478
simxrd-09,3310,1.2494018047953221,11.444080163572359
simxrd-09,3311,1.24912377790646,11.180341463352079
simxrd-09,3312,1.2488459127611642,10.18076713305319
simxrd-09,3313,1.248568209234597,11.757130727538572
simxrd-09,3314,1.248290667202053,11.017649350870725
simxrd-09,3315,1.2480132865389584,11.703949326837012
simxrd-09,3316,1.2477360671208708,11.624908337335704
simxrd-09,3317,1.2474590088234787,10.197437236744618
simxrd-09,3318,1.2471821115226025,10.409545788769755
simxrd-09,3319,1.246905375094193,11.046318076395874
simxrd-09,3320,1.246628799414333,11.517036501837978
simxrd-09,3321,1.246352384359234,10.15568104327817
simxrd-09,3322,1.2460761298052396,11.536865756067568
simxrd-09,3323,1.245800035628824,10.048883296188247
simxrd-09,3324,1.2455241017065897,9.886310586372653
simxrd-09,3325,1.2452483279152704,9.859045210915964
simxrd-09,3326,1.2449727141317302,10.338959579457972
simxrd-09,3327,1.2446972602329613,10.11678696663845
simxrd-09,3328,1.2444219660960867,10.192563739781471
simxrd-09,3329,1.244146831598358,11.312786965874599
simxrd-09,3330,1.2438718566171558,10.028273139830153
simxrd-09,3331,1.2435970410299908,11.108615525545456
simxrd-09,3332,1.2433223847145014,10.122024088005046
simxrd-09,3333,1.2430478875484545,10.11836213222442
simxrd-09,3334,1.2427735494097463,11.062942111121458
simxrd-09,3335,1.2424993701764007,9.799214400261915
simxrd-09,3336,1.24222534972657,10.834029293939338
simxrd-09,3337,1.2419514879385347,11.031418067954608
simxrd-09,3338,1.2416777846907023,9.651133661260767
simxrd-09,3339,1.2414042398616085,9.784929680961056
simxrd-09,3340,1.2411308533299168,10.299674841771038
simxrd-09,3341,1.2408576249744172,10.83792583265913
simxrd-09,3342,1.2405845546740273,9.866040713092302
simxrd-09,3343,1.2403116423077916,11.317459416455414
simxrd-09,3344,1.240038887754881,9.621143255005581
simxrd-09,3345,1.2397662908945946,9.765372304752125
simxrd-09,3346,1.2394938516063554,10.909867955808613
simxrd-09,3347,1.239221569769715,10.703132217144761
simxrd-09,3348,1.2389494452643501,10.1155740048981
